keyword,count
Pakistan,2
Malala Yousafzai,1
Shehbaz Sharif,1
Sin tax,1
Iran,11
Harvard University,1
Azam Khan Swati,1
"Kartarpur, Pakistan",1
India,3
Afghanistan,1
Manis,1
George H. W. Bush,10
Brexit,6
Singapore,2
Malaysia,2
Papua,1
Japan,18
Rohingya people,1
Indonesia,1
Israel,4
Fonterra,1
Saint Kentigern College,1
Auckland,1
Nehe Milner-Skudder,1
New Zealand,1
Santa Claus,1
Climate change,1
United Kingdom,3
Marcel Koller,1
Donald Trump,4
Rudolph Giuliani,1
Serbia,2
Hilton hotels,2
FC Basel,1
Kosovo,1
Switzerland,1
Belgium,2
worry barometer,1
Colombia,2
Hugo Chavez,1
Jair Bolsonaro,3
Cuba,1
Polisario Front,1
Morocco,2
Hezbollah,2
Deutsche Annington Immobilien Gruppe,1
Angela Merkel,1
Unemployment benefit II,1
Berlin,1
Hartz concept,1
Christian Democratic Union of Germany,1
Hamburg,1
George HW Bush,9
Center for Political Beauty,1
Friedrich Merz,1
Federal Office for the Protection of the Constitution and Counter-Terrorism,1
Vienna,1
Wolfgang Bowl,1
Austrian word of the year,1
Danube,1
Salzburg,1
Krampus,1
Sebastian Kurz,2
Huawei,6
Bonita Mabo,1
Australia national cricket team,2
Me Too movement,2
India national cricket team,1
Ballarat,1
Eddie Mabo,1
Buninyong,1
Australia,1
Bushfires in Australia,1
jarovce,1
Richard Sulík,1
Miroslav Lajčák,1
Slovakia,1
resignation,1
Marián Kočner,1
Pavol Russia,1
Russia,11
Peter Pellegrini,1
Tunnel Višňové,1
Iwagumi Hisashi,1
Yoshiji Tonoiwa,1
Bookshop,1
Yomiuri Giants,1
Softbank Group,1
Technical intern training,1
Seattle · Mariners,1
Water supply law,1
Unlicensed driving,1
Naftali Bennett,1
Benjamin Netanyahu,1
Europe,1
Streets,1
Ezra Sheinberg,1
Hebrew University of Jerusalem,1
The European Union,1
Gila Gamliel,1
Lebanon,2
Samir Geagea,1
Bint Jbeil,1
Syria,1
Nabih Berri,1
Hamas,1
Palestine,1
Gibran Basil,1
Tripoli,1
Kfrkla,1
Cardi B,1
Manchester United F.C.,1
Pelé,1
Diezani Alison-Madueke,1
All Progressives Congress,1
Nigerian National Petroleum Corporation,1
Chelsea F.C.,2
Economic and Financial Crimes Commission,1
Lionel Messi,1
Google Allo,5
Fortnite,5
Priyanka Chopra,6
Fallout 76,4
Johann Rupert,2
Nick Jonas,6
Bethesda Softworks,4
Samsung Galaxy Note 9,2
Charles Muhangi,1
Qualcomm Snapdragon,2
Toronto Raptors,1
Supreme Court of the United States,1
Philadelphia 76ers,1
Double jeopardy,1
France,2
Tennessee,1
Mahathir Bin Mohamad,1
Bukit Batok,1
Noble Group,1
China,1
Trade agreement,1
Oscar Albayalde,1
Rodrigo Duterte,1
Baguio,1
Asia,1
Antonio Trillanes,1
Philippine Drug War,1
Abu Sayyaf,1
Department of Justice,1
