keyword,count
Karl Stefanovic,1
Rudy Giuliani,1
Dodge Challenger,1
George H. W. Bush,13
Donald Trump,4
demon,1
Australia,1
Costa Rica,2
Scott Morrison,1
Marsupial,1
Petr Poroshenko Alekseevich,1
Zakhar Prilepin,1
Russia,17
Sberbank of Russia,1
Ukraine,3
Ukrainian Orthodox Church,1
Slovakia,3
Vladimir Vladimirovich Putin,1
Security Service of Ukraine,1
Oil,1
Alok Kumar Verma,1
Amit Shah,1
Central investigation bureau,1
Babri Masjid,1
Narendra Modi,1
Teashvi Yadav,1
Bulandshahr,1
Bharatiya Janata Party,1
Bangalore,1
India,1
George HW Bush,14
Paris Saint-Germain Football Club,1
Manchester United Football Club,2
Arsenal Football Club,1
Festival of Lights,1
Football Club Girondins de Bordeaux,1
Lyon,1
Sports Association of Saint-Étienne,1
Racing Club Strasbourg Alsace,1
Trade union,1
Christine Lagarde,1
Uterine transplant,2
Facebook,4
Uterus,2
Solidarity tax on wealth,1
International Monetary Fund,1
Treaty on intermediate-range nuclear forces,1
Dubai,1
Tunnel Višňové,1
Andrej Kiska,1
Miroslav Lajčák,1
Peter Pellegrini,1
Republic of Kosovo,3
Serbia,4
Austria,2
Wolfgang Sobotka,1
uterus,3
Federal Office for the Protection of the Constitution and Counter-Terrorism,1
Constitutional Court,1
Vienna,1
mafia,1
Freedom Party of Austria,1
Thailand national football team,1
President of the United States,1
Malaysia national football team,2
France,15
China,1
Kien Giang,1
Ho Chi Minh City,1
Southeast Asian Football Championship 2018,1
Hanoi,1
National Assembly of the Republic of Slovenia,1
Slovenia,2
Andrej Fištravec,1
Marjan Šarec,1
President of the United States of America,2
United States,1
Sebastian Kurz,1
Ateneo de Manila University,1
Student,2
Inflation,1
Ateneo Blue Eagles,1
University Athletic Association of the Philippines,1
Panglao Island,1
Philippine Air Force,1
Philippines,1
USA Gymnastics,1
Barack Obama,1
Alexandria Ocasio-Cortez,1
Paul Goldschmidt,1
Beto O'Rourke,1
North Carolina,1
Arizona Diamondbacks,1
St. Louis Cardinals,1
Zhejiang Province,1
Yueqing City,1
Beijing,1
People&#39;s Republic,1
climate change,1
Sino-US economic and trade relations,1
Jiajiang County,1
Sichuan Province,1
General college entrance examination national unified examination,1
Xiamen City,1
Manchester United F.C.,8
Turkey,3
Chelsea F.C.,3
Can Dündar,2
Singapore,2
1Malaysia Development Berhad,2
Malaysia,2
Trevor Mallard,1
Sea level rise,1
Climate change,1
New Zealand,2
Southland,1
Simon Bridges,1
New Zealand State Highway 27,1
New Zealand National Party,1
Saint Kentigern College,1
Pope Francis,1
Rohingya people,1
National Vaccine Institute,1
Surin Province,1
amphetamine,1
Abhisit Vejjajiva,1
Democrat Party,1
Ranong,1
Thailand,1
His Majesty King Bhumibol Adulyadej,1
Prayer,1
National Peace Corps,1
Andrej Babiš,1
Klára Dostálová,1
Morocco,2
Czechia,1
STEM,1
YES 2011,1
New Caledonia,1
the French Government,1
USA,4
Tyson Fury,1
Brexit,2
Deontay Wilder,1
United Arab Emirates,1
Boxing,1
Priyanka Chopra,8
Tehreek-e-Labbaik Pakistan,1
Election Commission of Pakistan,1
Imran Khan,1
Pakistan,1
Nick Jonas,8
Jammu and Kashmir,1
Bill Gates,1
Japan,1
Adonis Stevenson,1
People for the Ethical Treatment of Animals,2
Michael Flynn,2
Robert Mueller,2
Chief Financial Officer,1
Emmanuel Macron,3
The Daily Show,1
Eskom,1
Trevor Noah,1
Johann Rupert,2
José Mourinho,4
National Democratic Congress,1
Daniel Obinim,1
Shatta Wale,1
Stonebwoy,1
Nana Akufo-Addo,1
Airbnb,1
Ghana,1
Albert Einstein,6
Nokia,4
Fortnite,6
SpaceX,4
Greenland ice sheet,4
