keyword,count
Angela Merkel,24
The Avengers,9
Mortal Kombat,6
Hamas,8
Samsung Galaxy,5
Kevin Hart,11
Avengers: Infinity War,13
Ukraine,9
Samsung Group,5
Untitled Avengers film,7
Jim McGuinness,1
Manchester United F.C.,5
I'm a Celebrity...Get Me Out of Here! (UK TV series),1
Vaccine,1
Brexit,2
HPV vaccine,1
José Mourinho,5
Academy Awards,4
Aer Lingus,1
Muhammadu Buhari,1
Nigeria,1
Chelsea F.C.,2
Morayo Afolabi-Brown,1
Libya,1
Human Rights Commission of Malaysia,1
Singapore,2
Abu Kassim bin Mohamed,1
1Malaysia Development Berhad,1
Malaysia,2
Mahathir Bin Mohamad,2
Malaysian Anti-Corruption Commission,1
Hannah Yeoh,1
France,6
Najib Razak,1
Pakistan national cricket team,1
Mohammad Amir,1
Pakistan,2
India,1
Greece,1
Shahpurkandi dam project,1
Ravi River,1
Alexis Tsipras,2
Russia,3
"Kartarpur, Pakistan",1
Yoshiji Tonoiwa,1
Nissan Motor,1
Immigration Control and Refugee Recognition Act,1
South Korea,1
pioneer,1
Korean recruitment during Japanese rule,1
Recitation,1
Tokyo Medical University,1
Glory seminar,1
Japan,1
Kuala Lumpur,1
Turkey,3
Kurdistan Workers' Party,1
Germany,4
Mount Maunganui,1
Mortal Engines,1
Maria Ressa,2
Launceston,2
New Zealand,1
Philippines,2
School,1
Paragliding,1
Associated Press,1
Grammar school,1
Australia national cricket team,2
India national cricket team,1
Bahrain,1
Australia,1
Donald Trump,10
Attack on Pearl Harbor,1
George H. W. Bush,1
Luis Valbuena,1
José Castillo,1
Grammy Awards,1
Kendrick Lamar,1
Heather Nauert,1
United States Ambassador to the United Nations,1
Ontario Highway 401,1
Canada,1
Arsenal F.C.,1
Jeremy Corbyn,1
Tommy Robinson,1
Theresa May,1
United Kingdom,1
Paul Nuttall,1
National Anti-Corruption Commission,1
National Peace Corps,1
Thailand,1
Sombat Boonnganong,1
amphetamine,1
Pravit Wongsuwan,1
body,1
Prayer,1
Lampang,1
Nakhon Sawan Province,1
Slovenia,1
Borut Pahor,1
United States,1
Christian Democratic Union,3
Aleš Bržan,1
European refugee crisis,1
Boris Popovich,1
Lockheed Martin F-16 Fighting Falcon,1
Israel,3
Xingde School,1
Zhang Shouyi,2
He Zhiping,1
Ke Wenzhe,2
Let love and peace occupy Central,1
Hong Kong Section of Guangzhou-Shenzhen-Hong Kong Express Rail Link,1
Laurent Trump,1
Chen Fan,1
Hong Kong Fire Services Department,1
Hong Kong,1
Rodrigo Duterte,1
Bong Revilla,1
Antonio Trillanes,1
Judicial and Bar Council,1
National Democratic Front of the Philippines,1
Davao,1
Gloria Macapagal Arroyo,1
Baguio,1
Peter the Elders,1
Groningen,1
Frenkie de Jong,1
Feyenoord,1
Mark Harbers,1
AFC Ajax,1
VVV Venlo,1
Heemstedestraat,1
Urk,1
Tu Xingzhe,1
Niu Chengze,1
Nanrong University of Science and Technology,1
Korean Yu,1
Lai Qingde,1
Zhang Guofan,1
Xingyu Airlines,1
Zheng Chuanyi,1
The selection of the president of the National Taiwan University in 2018,1
Serbia,1
