keyword,count
Rodrigo Duterte,1
Bong Revilla,1
George H. W. Bush,10
Philippines,1
"San Juan, Metro Manila",1
International Criminal Court,1
Maria Ressa,1
Banana,1
Logistics,1
Emmanuel Piñol,1
Dylan Walker,1
Australia national cricket team,2
Heather Nauert,2
Julian Assange,3
Donald Trump,5
United States Ambassador to the United Nations,1
India national cricket team,1
Manly Warringah Sea Eagles,1
Ecuador,1
George Bush the Father,2
Saudi,2
Qasr al-Hosn,1
Diameter,1
Anwar Gargash,1
The United Arab Emirates,2
Hamas,16
United nations,2
United State,3
The Curse of Curiosity,1
Aquarius,4
George HW Bush,6
Christian Democratic Union of Germany,3
Vienna,1
AirPower,1
Austria,1
Friedrich Merz,1
Annegret Kramp-Karrenbauer,1
Hemmaberg,1
SOS Méditerranée,1
Pakistan Peoples Party,1
Prime minister,1
Fayyaz ul Hassan Chohan,1
Iran,4
Azam Khan Swati,1
China–Pakistan Economic Corridor,1
Pakistan,1
"Kartarpur, Pakistan",1
Pakistan Muslim League,1
India,2
Yoshiji Tonoiwa,1
Bookshop,1
South Korea,1
Recitation,1
Huawei,4
Korean recruitment during Japanese rule,1
USA,4
Otsuka Furniture,1
Softbank Group,1
Shmuel Plato-Sharon,1
Avigdor Lieberman,1
Naftali Bennett,1
Sarah Netanyahu,1
Undercover soldiers,1
Benjamin Netanyahu,1
Institute for Intelligence and Special Functions,1
Israel,2
Lebanon,2
Moderates,1
The Christian Democrats,1
Frölunda HC,1
Emmanuel Macron,2
E22,1
France,7
MEDITERRANEAN SEA,1
Sweden Democrats,1
Stockholm,1
The Social Democrats,1
Lynas,1
Earthquake,2
Brexit,10
Rohingya people,1
Japan,3
New Caledonia,1
Singapore,2
Malaysia,2
Poland,2
Edmonton,1
Toronto,1
First Ministers' conference,1
Stabbing,1
Ontario,1
Carbon monoxide poisoning,1
Doug Ford,1
School,5
Western Technical-Commercial School,1
Super Smash Bros. Ultimate,6
Yemen,8
The Game Awards,6
Microsoft Edge,6
Microsoft Corporation,6
Ukraine,10
Russia,12
China,5
Hizb allah,1
U.S. congress,1
Libya,1
Jamal Khashoggi,1
Mohammed bin Salman bin Abdul Aziz Al Saud,1
Bahrain,1
Theresa May,2
Google Allo,1
University of Otago,1
Shaun Johnson,1
Dolphin,1
New Zealand,1
Brown marmorated stink bug,1
New Zealand Warriors,1
CTV Building,1
Graeme Hart,1
Cronulla-Sutherland Sharks,1
North Korea,2
Climate change,1
Noble Group,1
Australia,1
Malaysian Islamic Party,1
United Malays National Organisation,1
Rolandas Paksas,1
Kaunas Zalgiris,1
Eligijus Masiulis,1
Klaipeda,1
Vilnius,1
Artūras Zuokas,1
Lithuania,1
Kęstutis Navickas,1
Pirate Olympiacos,1
Andrius Tapinas,1
David Oyedepo,1
The Boring Company,1
Elon Musk,1
Liverpool F.C.,2
Tullow Oil,1
Philomena Mbete Mwilu,2
Nana Akufo-Addo,1
Ghana,1
Shatta Wale,1
Franc Kangler,1
Slovenia,1
Levica,1
Roman Leljak,1
Celovška cesta,1
Karl Erjavec,1
Aleš Bržan,1
Boris Popovich,1
Prime Minister of the Republic of Slovenia,1
United States,1
Elizabeth Warren,1
Kevin Hart,1
Double jeopardy,1
Alexandria Ocasio-Cortez,1
Republican Party,1
Scott Walker,1
Wisconsin,1
Pete Shelley,2
Love Island,2
Buzzcocks,2
Danny Dyer,2
Manchester United F.C.,3
Jeremy Corbyn,1
Arsenal F.C.,3
Hungarian scientific Academy,1
László Palkovics,1
Hungary,2
Mercedes-Benz,1
Hungarian Institute of Paris,1
Széll Kálmán square,1
Paris,2
Leicester City FC,1
Fidesz - Hungarian Civic Alliance,1
Bulgarian State Railways,1
PFC Ludogorets 1945,1
Nikolay Banev,1
PFC CSKA,1
Cornelia Ninova,1
Party of European Socialists,1
First Professional Football League,1
Sergey Stanishev,1
Sofia,1
Valery Simeonov,1
Somalia,1
Western Sahara,1
Eskom,1
Boko Haram,1
Vodacom,1
Nigeria,2
Senegal,2
United Kingdom,2
Hussain Muhammad Ershad,1
Bangladesh Chhatra League,1
Khaleda Zia,1
Mirza Fakhrul Islam Alamgir,1
Sheikh Hasina,1
Rangpur-6,1
Jatiya Party (Ershad),1
Bangladesh Awami League,1
Rangpur district,1
Bangladesh Nationalist Party,1
Democracy Day,1
Muhammadu Buhari,1
Atiku Abubakar,1
Akwa Ibom State,1
All Progressives Congress,1
Chelsea F.C.,1
Ivica Dacic,1
Aleksandar Vucic,1
Serbia,1
Opposition,1
Kosovo Liberation Army,1
Republic of Kosovo,1
Gulf Cooperation Council,1
the coast,2
Saud Al-Qahtani,1
Riyadh,1
Andrej Babiš,1
Miloš Zeman,1
Liechtenstein,1
Morocco,2
Klára Dostálová,1
Angela Merkel,2
Czechia,1
HC Kometa Brno,1
Martin Erat,1
Jaroslav Kuber,1
The Central Committee of the Communist Party of Vietnam,1
Nguyen Cong Phuong,1
President of the United States,1
Vietnam national football team,1
Ministry of Education and Training,1
Belisario Betancur,2
Luis Almagro,1
Metro of Caracas,1
Hugo Chavez,3
Nicolás Maduro,1
Iván Duque Márquez,2
Hallaca,1
God given hair,1
Venezuela,1
The Marquis,1
Sadiq Khan,1
I'm a Celebrity...Get Me Out of Here! (UK TV series),1
Latifa bint Mohammed Al Maktoum,1
Human migration,1
Ivory Coast,1
Compensation fund,1
Félix Houphouët-Boigny,1
G5 Sahel,2
Trolley,1
El Jadida,1
Hemp,1
Social Democratic Party of Switzerland,1
Rudolph Giuliani,1
Switzerland,1
Zurich,1
popular initiative,1
keel,1
Stefanie Tücking,1
Lingen (Ems),2
Unemployment benefit II,1
Hartz concept,1
Center for Political Beauty,1
fuel plant,1
Ankara Esenboga Airport,1
Myrtle,1
Contact melih directly,1
Hulusi Akar,1
Ankara,1
Republic of Turkey Ministry of National Defense,1
Bolu Mountain Tunnel,1
Mulla Krekar,1
Abid Raja,1
Trine Skei Grande,1
Norway,1
Justice Minister,1
Police Security Service,1
Tor Mikkel Wara,1
Left,1
Police and Lecturer&#39;s Office,1
Savitri Bai Phule,1
Upendra Kushwaha,1
Indian Cricket Team,1
Central investigation bureau,1
Bharatiya Janata Party,1
Alok Kumar Verma,1
Bulandshahr,1
Niu Chengze,1
Korean Yu,1
Gao Jiayu,1
Ke Wenzhe,1
Tsai English,1
Heavy snow,1
National Taiwan University,1
The selection of the president of the National Taiwan University in 2018,1
National Zhongshan Institute of Science,1
Democratic Progressive Party,1
Cyprus,1
Zoran Zavev,1
Thiseio,1
Exarchia,1
Macedonia,1
Vatican,1
Alexis Kougias,1
Hellas,1
Rhodes,1
Lecture,1
Northern Limit Line,1
"Lee, Jun-Seok",1
Kim Jong-un,1
High Young,1
Korea National Assembly,1
Seoul,1
Deoksugung Palace,1
"Park, Byeong",1
Hong Joon-pyo,1
Frenkie de Jong,1
Feyenoord,1
Paris Saint-Germain,1
Oostvaardersplassen,1
VVV Venlo,1
Rotterdam,1
AFC Ajax,1
Project X,1
Andrés Manuel López Obrador,1
Mexico City International Airport,1
Law,1
Mexico City,1
Preventive prison,1
Chamber of Deputies,1
Murder of Luis Donaldo Colosio Murrieta,1
Money laundering,1
Mario Martín Delgado Carrillo,1
Alfonso Durazo Montaño,1
Sharm El-Shaikh,1
Egypt,1
Tunisia,1
Renaissance Movement,1
Andrzej Duda,1
Institute of Meteorology and Water Management,1
Lech Walesa,1
Stanisław Gawłowski,1
Polish Financial Supervision Authority,1
Jaroslaw Kaczynski,1
Modern,1
Henryk Jankowski,1
Tadeusz Rydzyk,1
Club Alianza Lima,1
Foot Ball Club Melgar,1
César Villanueva,1
Referendum,1
Peruvian Football Federation,1
Department of Lambayeque,1
Edwin Oviedo Picchotito,1
Nicaragua,1
Keiko Fujimori,1
The Saeima,1
Dubai,1
Latvia,1
Island Bridge,1
Riga,1
KPV LV,1
United Nations,2
Kingdom of Denmark,1
New Conservative Party,1
Union of Green and Farmers,1
Robert Kaliňák,1
Bratislava,1
Richard Sulík,1
Robert Fico,1
Marián Kočner,1
Pavol Russia,1
National Bank of Slovakia,1
Slovakia,1
SMER - Social Democracy,1
partisan,1
Calin Popescu-Tariceanu,1
Klaus Iohannis,1
Romania,1
Viorica Dăncilă,1
CS University of Craiova,1
CS Concordia Chiajna,1
The Senate of Romania,1
magnitude,1
Bucharest,1
Oravita,1
Zumi Zola,1
Bahar bin Smith,1
Ma&#39;ruf Amin,1
Bogor,1
Electronic Identity Card,1
Indonesian national army,1
Prabumulih City,1
Association of Indonesian Muslim Scholars,1
Joko Widodo,1
Rio de Janeiro,1
Luiz Inácio Lula da Silva,1
Flávio Bolsonaro,1
Joice Hasselmann,1
Ricardo Lewandowski,1
Guanabara Palace,1
Sérgio Moro,1
Superior Justice Tribunal,1
Federal Court of Justice,1
Belo Horizonte,1
X Factor,1
A4 motorway,1
Democratic party,1
Armando Spataro,1
Matteo Salvini,1
Public minister,1
Pneumonia,1
Matteo Renzi,1
Marco Minniti,1
Benoît Hamon,1
Jawad Bendaoud,1
SOS Mediterranean,2
Daval case,1
Gérald Darmanin,1
United Nations Organization,2
"Attacks of November 13, 2015 in France",1
Cork,1
Donald trump,1
Dmitry Anatolyevich Medvedev,1
Pension,1
Pavel Anatolyevich Klimkin,1
Vladimir Vladimirovich Putin,1
Quebec,1
Cuba,1
Vicente Torrijos,2
tourism,1
Immigration,1
Panama,1
Yingluck Shinawatra,1
Thailand,1
Sivapab District,1
Prayer,1
Lampang,1
Tat Tarn National Park,1
State,1
Why,1
Election Commission,1
Alfonso Prat-Gay,1
Club Atlético Rosario Central,1
Argentina Soccer Cup,1
Chamber of Deputies of the Argentine Nation,1
Gymnastics and Fencing Club La Plata,1
Paraná,1
school,1
San Miguel de Tucumán,1
Mauricio Macri,1
rosary beads,1
Telecommunications Company of Bogotá,1
Gustavo Petro,1
Special Jurisdiction of Peace,1
Public holiday,1
Colombia,1
Bogotá,1
University of Rosario,1
Poltorak Stepan Timofeevich,1
GUAM,1
Naval Forces of the Armed Forces of Ukraine,1
Kerch Strait,1
Canada,1
Kiev,1
Kharkiv,1
Manuel Alegre,1
Luxembourg,1
Manuel Pinho,1
China Popular Republic,1
Privacy Policy,1
Departure from the United Kingdom of the European Union,1
Socialist party,1
Carlos César,1
Lucia Hiriart,1
Javiera Blanco,1
Sanctuary of the Virgin of Lo Vásquez,1
National Television of Chile,1
LATAM Airlines,1
Jair Bolsonaro,1
Strike,1
Jaime de Aguirre,1
police from Chile,1
Conscientious objection,1
Uhuru Kenyatta,1
Kenya,1
Moody Awori,1
Kenya Airways,1
Mike Sonko,1
Nairobi,1
Maize,1
Rally of the houphouetists for democracy and peace,1
Rwanda,1
Touba,1
Diane Rwigara,1
Tivaouane,1
Democratic Party of Ivory Coast,1
Dakar,1
Mauritania,1
Zhang Shouyi,1
Reform and Opening,1
National Commission of the People&#39;s Republic of China,1
CPC Central Commission for Discipline Inspection,1
Hydraulic engineering,1
Anti-corruption work since the 18th National Congress of the Communist Party of China,1
President of ecuador,1
People&#39;s Republic of China Ministry of Commerce,1
Xu Shixun,1
He Zhiping,1
Huang Ziheng,1
Bessa Bay,1
Huafu Village,1
Meng Zhouzhou,1
Mandatory Provident Fund,1
Justin Trudeau,1
File method,1
Hong Kong,1
