keyword,count
Andrej Babiš,1
Klára Dostálová,1
Czechia,1
Morocco,4
France,15
STEM,1
YES 2011,1
New Caledonia,3
USA,3
George HW Bush,17
National Democratic Congress,1
Daniel Obinim,1
Manchester United F.C.,4
Gabon,1
Shatta Wale,1
Nana Akufo-Addo,1
Ali Bongo Ondimba,1
George H. W. Bush,13
Ghana,1
Karl Stefanovic,1
Rudy Giuliani,1
Albert Einstein,8
Brexit,3
Donald Trump,5
Costa Rica,3
Nicole Kidman,1
Theresa May,1
Venezuela,4
Portugal,1
Turkey,3
Facebook,8
Jamal Khashoggi,4
Can Dündar,1
China,2
5G,6
Malaysia,2
Priyanka Chopra,7
Chief of Army Staff of the Pakistan Army,1
Pakistan,1
Nick Jonas,7
Imran Khan,1
Ukraine,9
Qamar Javed Bajwa,1
Bill Gates,1
Seanad Éireann,1
Dublin,1
Syria,1
Democratic Unionist Party,1
School,2
Islamic State of Iraq and the Levant,1
He Zhiping,1
George Herbert Wacker Bush,1
Huang Ziheng,1
earthquake,1
Chen Rijun,1
Let love and peace occupy Central,1
Independent monitoring police handling complaints committee,1
Hong Kong,1
Huafu Village,1
Yoshiji Tonoiwa,1
Kikuchi Yugen,1
Takizawa Hideaki,1
Tacky &amp; Tsubasa,1
President of the United States of America,2
George W. Bush,1
George · H · W · Bush,1
Major League Baseball,1
South Korea,1
Cardi B,4
Orlando Pirates,1
Offset,4
South African Broadcasting Corporation,1
Eskom,1
United Arab Emirates,2
Light Stars FC,1
Malaysia national football team,2
Singapore,1
Pope Francis,1
Rohingya people,1
1Malaysia Development Berhad,1
Thailand national football team,2
Adonis Stevenson,1
People for the Ethical Treatment of Animals,2
Michael Flynn,2
Ontario Provincial Police,1
Ontario,1
Robert Mueller,2
Inflation,1
Ateneo Blue Eagles,1
University Athletic Association of the Philippines,1
Imelda Marcos,1
Philippine Air Force,1
Philippines,1
Philippine Stock Exchange,1
Gloria Macapagal Arroyo,1
Fonterra,1
Sea level rise,1
New Zealand,1
Helicopter,1
United Kingdom,2
Saint Kentigern College,1
Southland,1
Emmanuel Macron,3
SpaceX,6
Alexandria Ocasio-Cortez,1
Wisconsin,1
Alaska,1
Republican Party,1
Earthquake,5
George Herbert Walker Bush,1
Naftali Bennett,1
Jerusalem,1
Moshe Edri,1
Israel,2
yield,1
B&#39;Tselem,1
Inspector General of the Israel Police,1
Benjamin Netanyahu,1
Whale,1
Party for Thailand,1
Surin Province,1
amphetamine,1
Abhisit Vejjajiva,1
Thailand,1
Democrat Party,1
Ranong,1
His Majesty King Bhumibol Adulyadej,1
Prayer,1
Sudarat Keyura,1
uterus,2
European Union,2
Serbia,2
Kosovo,1
Russia,16
United Nations,3
Organization for Economic Cooperation and Development,1
Euro,1
Federal Council,1
Shenzhen,1
Innovation,1
Zhejiang Province,1
Ministry of Human Resources and Social Security of the People&#39;s Republic of China,1
Beijing,1
Sichuan Province,1
Jiajiang County,1
Xiamen City,1
General college entrance examination national unified examination,1
People&#39;s Republic,1
Mohammed Dahlan,1
Kuwait,2
AL-Nasser club,1
George Bush the Father,1
The Qunfudah,1
Saudi,1
Diameter,1
Artois,1
Robert Biedron,1
Lech Walesa,1
Jaroslaw Kaczynski,1
Slovakia,3
Krzysztof Wyszkowski,1
Modern,1
Georgette Mosbacher,1
Poland,1
The 500 plus family,1
Shivraj Singh Chauhan,1
Alok Kumar Verma,1
Amit Shah,1
Central investigation bureau,1
Narendra Modi,1
Teashvi Yadav,1
Bulandshahr,1
Bangalore,1
Bharatiya Janata Party,1
India,1
Manchester United Football Club,2
President of the United States,1
Kien Giang,1
José Mourinho,2
Ho Chi Minh City,1
Nokia,3
Fortnite,6
Organ transplantation,5
Greenland ice sheet,4
Gustavo Petro,1
National Liberation Army,1
Office of the Attorney General of the Nation,1
Jesus Santrich,1
Nicolás Maduro,4
Vladimir Putin,4
Superintendence of Industry and Commerce,1
Sheikh Hasina,1
Khaleda Zia,1
US federal,1
Kamal Hossain,1
Bangladesh,1
Mainul Hossain,1
Dr.,1
